time_step,product_id,signal_type,value
22,POPF01L12P,delivery_unit,314.9666748046875
22,POPF01L12P,sales_order_unit,346.4666748046875
22,POV001L24P,production_unit,1827.199951171875
22,POV001L24P,delivery_unit,1661.800048828125
22,POV001L24P,sales_order_unit,1708.86669921875
22,POV002L09P,production_unit,507.70001220703125
22,POV002L09P,delivery_unit,443.3999938964844
22,POV002L09P,sales_order_unit,454.6666564941406
22,POV005L04P,production_unit,275.1333312988281
22,POV005L04P,delivery_unit,232.93333435058594
22,POV005L04P,sales_order_unit,247.6666717529297
22,POV500M24P,production_unit,997.2333374023438
22,POV500M24P,delivery_unit,899.9000244140625
22,POV500M24P,sales_order_unit,929.2333374023438
22,SE200G24P,production_unit,91.73332977294922
22,SE200G24P,delivery_unit,76.62640380859375
22,SE200G24P,sales_order_unit,96.38899993896484
22,SE500G24P,production_unit,885.1666870117188
22,SE500G24P,delivery_unit,806.4110717773438
22,SE500G24P,sales_order_unit,881.9776611328125
22,SO0001L12P,production_unit,0.0
22,SO0001L12P,delivery_unit,0.0
22,SO0001L12P,sales_order_unit,0.23333333432674408
22,SO0002L09P,production_unit,0.0
22,SO0002L09P,delivery_unit,0.0
22,SO0002L09P,sales_order_unit,0.1666666716337204
22,SO0005L04P,production_unit,0.0
22,SO0005L04P,delivery_unit,0.0
22,SO0005L04P,sales_order_unit,0.0
22,SO0500M24P,production_unit,0.0
22,SO0500M24P,delivery_unit,0.0
22,SO0500M24P,sales_order_unit,0.0
22,SOP001L12P,production_unit,149.03334045410156
22,SOP001L12P,delivery_unit,105.76383209228516
22,SOP001L12P,sales_order_unit,169.86660766601562
22,SOS001L12P,production_unit,9433.3662109375
22,SOS001L12P,delivery_unit,9665.73046875
22,SOS001L12P,sales_order_unit,10355.0615234375
22,SOS002L09P,production_unit,6718.5
22,SOS002L09P,delivery_unit,6310.9404296875
22,SOS002L09P,sales_order_unit,6619.31103515625
22,SOS003L04P,production_unit,1141.3333740234375
22,SOS003L04P,delivery_unit,1077.9166259765625
22,SOS003L04P,sales_order_unit,1139.727783203125
22,SOS005L04P,production_unit,8829.599609375
22,SOS005L04P,delivery_unit,9084.69140625
22,SOS005L04P,sales_order_unit,9717.69140625
22,SOS008L02P,production_unit,562.6333618164062
22,SOS008L02P,delivery_unit,560.1666870117188
22,SOS008L02P,sales_order_unit,580.5333251953125
22,SOS250M48P,production_unit,324.70001220703125
22,SOS250M48P,delivery_unit,288.6666564941406
22,SOS250M48P,sales_order_unit,286.26666259765625
22,SOS500M24P,production_unit,4138.966796875
22,SOS500M24P,delivery_unit,3975.677734375
22,SOS500M24P,sales_order_unit,4036.622314453125
23,AT5X5K,production_unit,1003.3333129882812
23,AT5X5K,delivery_unit,920.6133422851562
23,AT5X5K,sales_order_unit,969.280029296875
23,ATN01K24P,production_unit,3030.0
23,ATN01K24P,delivery_unit,3005.9248046875
23,ATN01K24P,sales_order_unit,3122.377197265625
23,ATN02K12P,production_unit,696.2666625976562
23,ATN02K12P,delivery_unit,691.240234375
23,ATN02K12P,sales_order_unit,695.303466796875
23,ATPA1K24P,production_unit,0.0
23,ATPA1K24P,delivery_unit,0.0
23,ATPA1K24P,sales_order_unit,1.0333333015441895
23,ATPPCH5X5K,production_unit,0.0
23,ATPPCH5X5K,delivery_unit,0.0
23,ATPPCH5X5K,sales_order_unit,0.3333333432674408
23,ATWWP001K24P,production_unit,81.66666412353516
23,ATWWP001K24P,delivery_unit,51.13650131225586
23,ATWWP001K24P,sales_order_unit,50.61793518066406
23,ATWWP002K12P,production_unit,26.566667556762695
23,ATWWP002K12P,delivery_unit,10.34726619720459
23,ATWWP002K12P,sales_order_unit,13.152899742126465
23,EEA200G24P,production_unit,0.0
23,EEA200G24P,delivery_unit,0.020701389759778976
23,EEA200G24P,sales_order_unit,0.1666666716337204
23,EEA500G12P,production_unit,0.0
23,EEA500G12P,delivery_unit,0.0
23,EEA500G12P,sales_order_unit,0.1666666716337204
23,MAC1K25P,production_unit,9.100000381469727
23,MAC1K25P,delivery_unit,8.433333396911621
23,MAC1K25P,sales_order_unit,6.633333206176758
23,MAHS025K,production_unit,26.96666717529297
23,MAHS025K,delivery_unit,20.566667556762695
23,MAHS025K,sales_order_unit,19.100000381469727
23,MAP1K25P,production_unit,0.0
23,MAP1K25P,delivery_unit,0.0
23,MAP1K25P,sales_order_unit,0.0
23,MAPA1K24P,production_unit,0.0
23,MAPA1K24P,delivery_unit,0.0
23,MAPA1K24P,sales_order_unit,0.3333333432674408
23,MAR01K24P,production_unit,736.7333374023438
23,MAR01K24P,delivery_unit,671.391357421875
23,MAR01K24P,sales_order_unit,678.5913696289062
23,MAR02K12P,production_unit,127.66666412353516
23,MAR02K12P,delivery_unit,123.99430084228516
23,MAR02K12P,sales_order_unit,142.97483825683594
23,MASR025K,production_unit,98.5999984741211
23,MASR025K,delivery_unit,93.5999984741211
23,MASR025K,sales_order_unit,77.93333435058594
23,POP001L12P,production_unit,728.2999877929688
23,POP001L12P,delivery_unit,713.8666381835938
23,POP001L12P,sales_order_unit,1175.199951171875
23,POP001L12P.1,production_unit,407.6333312988281
23,POP001L12P.1,delivery_unit,415.2666320800781
23,POP001L12P.1,sales_order_unit,520.0999755859375
23,POP002L09P,production_unit,158.3000030517578
23,POP002L09P,delivery_unit,144.7332305908203
23,POP002L09P,sales_order_unit,151.5
23,POP005L04P,production_unit,80.46666717529297
23,POP005L04P,delivery_unit,72.16666412353516
23,POP005L04P,sales_order_unit,71.19999694824219
23,POP015K,production_unit,0.0
23,POP015K,delivery_unit,0.0
23,POP015K,sales_order_unit,0.1666666716337204
23,POP500M24P,production_unit,258.20001220703125
23,POP500M24P,delivery_unit,220.8000030517578
23,POP500M24P,sales_order_unit,256.6000061035156
23,POPF01L12P,production_unit,305.9333190917969
23,POPF01L12P,delivery_unit,302.9666748046875
23,POPF01L12P,sales_order_unit,332.9666748046875
23,POV001L24P,production_unit,1860.36669921875
23,POV001L24P,delivery_unit,1679.7667236328125
23,POV001L24P,sales_order_unit,1760.066650390625
23,POV002L09P,production_unit,474.23333740234375
23,POV002L09P,delivery_unit,450.1333312988281
23,POV002L09P,sales_order_unit,483.1666564941406
23,POV005L04P,production_unit,251.8000030517578
23,POV005L04P,delivery_unit,243.8333282470703
23,POV005L04P,sales_order_unit,261.1666564941406
23,POV500M24P,production_unit,960.3666381835938
23,POV500M24P,delivery_unit,917.9000244140625
23,POV500M24P,sales_order_unit,962.6666870117188
23,SE200G24P,production_unit,91.73332977294922
23,SE200G24P,delivery_unit,80.99307250976562
23,SE200G24P,sales_order_unit,100.22233581542969
23,SE500G24P,production_unit,918.5
23,SE500G24P,delivery_unit,815.0777587890625
23,SE500G24P,sales_order_unit,952.7443237304688
23,SO0001L12P,production_unit,0.0
23,SO0001L12P,delivery_unit,0.0
23,SO0001L12P,sales_order_unit,0.23333333432674408
23,SO0002L09P,production_unit,0.0
23,SO0002L09P,delivery_unit,0.0
23,SO0002L09P,sales_order_unit,0.1666666716337204
23,SO0005L04P,production_unit,0.0
23,SO0005L04P,delivery_unit,0.0
23,SO0005L04P,sales_order_unit,0.0
23,SO0500M24P,production_unit,0.0
23,SO0500M24P,delivery_unit,0.0
23,SO0500M24P,sales_order_unit,0.0
23,SOP001L12P,production_unit,122.23332977294922
23,SOP001L12P,delivery_unit,98.9971694946289
23,SOP001L12P,sales_order_unit,169.86660766601562
23,SOS001L12P,production_unit,9547.06640625
23,SOS001L12P,delivery_unit,9712.3310546875
23,SOS001L12P,sales_order_unit,10476.4384765625
23,SOS002L09P,production_unit,6663.10009765625
23,SOS002L09P,delivery_unit,6385.88134765625
23,SOS002L09P,sales_order_unit,6738.84033203125
23,SOS003L04P,production_unit,1287.5999755859375
23,SOS003L04P,delivery_unit,1091.050048828125
23,SOS003L04P,sales_order_unit,1209.6944580078125
23,SOS005L04P,production_unit,9024.466796875
23,SOS005L04P,delivery_unit,9149.2587890625
23,SOS005L04P,sales_order_unit,9955.7587890625
23,SOS008L02P,production_unit,529.1333618164062
23,SOS008L02P,delivery_unit,550.066650390625
23,SOS008L02P,sales_order_unit,565.7666625976562
23,SOS250M48P,production_unit,324.70001220703125
23,SOS250M48P,delivery_unit,297.13330078125
23,SOS250M48P,sales_order_unit,284.76666259765625
23,SOS500M24P,production_unit,4200.2998046875
23,SOS500M24P,delivery_unit,3968.244384765625
23,SOS500M24P,sales_order_unit,4076.655517578125
24,AT5X5K,production_unit,986.6666870117188
24,AT5X5K,delivery_unit,905.8133544921875
24,AT5X5K,sales_order_unit,961.0466918945312
24,ATN01K24P,production_unit,3063.333251953125
24,ATN01K24P,delivery_unit,3002.1748046875
24,ATN01K24P,sales_order_unit,3011.84375
24,ATN02K12P,production_unit,679.5999755859375
24,ATN02K12P,delivery_unit,670.3721923828125
24,ATN02K12P,sales_order_unit,675.23681640625
24,ATPA1K24P,production_unit,0.0
24,ATPA1K24P,delivery_unit,0.0
24,ATPA1K24P,sales_order_unit,1.0333333015441895
24,ATPPCH5X5K,production_unit,0.0
24,ATPPCH5X5K,delivery_unit,0.0
24,ATPPCH5X5K,sales_order_unit,0.3333333432674408
24,ATWWP001K24P,production_unit,81.66666412353516
24,ATWWP001K24P,delivery_unit,50.13650131225586
24,ATWWP001K24P,sales_order_unit,48.78459930419922
24,ATWWP002K12P,production_unit,26.566667556762695
24,ATWWP002K12P,delivery_unit,10.147266387939453
24,ATWWP002K12P,sales_order_unit,13.152899742126465
24,EEA200G24P,production_unit,0.0
24,EEA200G24P,delivery_unit,0.020701389759778976
24,EEA200G24P,sales_order_unit,0.1666666716337204
24,EEA500G12P,production_unit,0.0
24,EEA500G12P,delivery_unit,0.0
24,EEA500G12P,sales_order_unit,0.1666666716337204
24,MAC1K25P,production_unit,9.100000381469727
24,MAC1K25P,delivery_unit,9.100000381469727
24,MAC1K25P,sales_order_unit,6.633333206176758
24,MAHS025K,production_unit,25.0
24,MAHS025K,delivery_unit,20.233333587646484
24,MAHS025K,sales_order_unit,19.100000381469727
24,MAP1K25P,production_unit,0.0
24,MAP1K25P,delivery_unit,0.0
24,MAP1K25P,sales_order_unit,0.0
24,MAPA1K24P,production_unit,0.0
24,MAPA1K24P,delivery_unit,0.0
24,MAPA1K24P,sales_order_unit,0.3333333432674408
24,MAR01K24P,production_unit,703.0
24,MAR01K24P,delivery_unit,662.391357421875
24,MAR01K24P,sales_order_unit,656.19140625
24,MAR02K12P,production_unit,104.33333587646484
24,MAR02K12P,delivery_unit,120.86096954345703
24,MAR02K12P,sales_order_unit,141.14149475097656
24,MASR025K,production_unit,83.93333435058594
24,MASR025K,delivery_unit,86.86666870117188
24,MASR025K,sales_order_unit,77.23332977294922
24,POP001L12P,production_unit,704.7000122070312
24,POP001L12P,delivery_unit,686.5
24,POP001L12P,sales_order_unit,1155.300048828125
24,POP001L12P.1,production_unit,474.4333190917969
24,POP001L12P.1,delivery_unit,418.7666320800781
24,POP001L12P.1,sales_order_unit,509.79998779296875
24,POP002L09P,production_unit,158.3000030517578
24,POP002L09P,delivery_unit,147.86656188964844
24,POP002L09P,sales_order_unit,148.8333282470703
24,POP005L04P,production_unit,70.46666717529297
24,POP005L04P,delivery_unit,73.23332977294922
24,POP005L04P,sales_order_unit,70.69999694824219
24,POP015K,production_unit,0.0
24,POP015K,delivery_unit,0.0
24,POP015K,sales_order_unit,0.1666666716337204
24,POP500M24P,production_unit,258.20001220703125
24,POP500M24P,delivery_unit,226.8000030517578
24,POP500M24P,sales_order_unit,251.8333282470703
24,POPF01L12P,production_unit,301.76666259765625
24,POPF01L12P,delivery_unit,307.79998779296875
24,POPF01L12P,sales_order_unit,332.4666748046875
24,POV001L24P,production_unit,1777.0
24,POV001L24P,delivery_unit,1702.933349609375
24,POV001L24P,sales_order_unit,1721.36669921875
24,POV002L09P,production_unit,474.23333740234375
24,POV002L09P,delivery_unit,460.73333740234375
24,POV002L09P,sales_order_unit,473.5
24,POV005L04P,production_unit,245.13333129882812
24,POV005L04P,delivery_unit,249.53334045410156
24,POV005L04P,sales_order_unit,257.1666564941406
24,POV500M24P,production_unit,960.3666381835938
24,POV500M24P,delivery_unit,934.8333129882812
24,POV500M24P,sales_order_unit,941.3333129882812
24,SE200G24P,production_unit,100.06666564941406
24,SE200G24P,delivery_unit,81.9000015258789
24,SE200G24P,sales_order_unit,99.9556655883789
24,SE500G24P,production_unit,1001.8333129882812
24,SE500G24P,delivery_unit,824.5777587890625
24,SE500G24P,sales_order_unit,942.644287109375
24,SO0001L12P,production_unit,0.0
24,SO0001L12P,delivery_unit,0.0
24,SO0001L12P,sales_order_unit,0.23333333432674408
24,SO0002L09P,production_unit,0.0
24,SO0002L09P,delivery_unit,0.0
24,SO0002L09P,sales_order_unit,0.1666666716337204
24,SO0005L04P,production_unit,0.0
24,SO0005L04P,delivery_unit,0.0
24,SO0005L04P,sales_order_unit,0.0
24,SO0500M24P,production_unit,0.0
24,SO0500M24P,delivery_unit,0.0
24,SO0500M24P,sales_order_unit,0.0
24,SOP001L12P,production_unit,122.23332977294922
24,SOP001L12P,delivery_unit,101.1971664428711
24,SOP001L12P,sales_order_unit,168.53326416015625
24,SOS001L12P,production_unit,9531.2666015625
24,SOS001L12P,delivery_unit,9756.0302734375
24,SOS001L12P,sales_order_unit,10266.138671875
24,SOS002L09P,production_unit,6550.66650390625
24,SOS002L09P,delivery_unit,6410.23681640625
24,SOS002L09P,sales_order_unit,6603.89599609375
24,SOS003L04P,production_unit,1287.5999755859375
24,SOS003L04P,delivery_unit,1096.949951171875
24,SOS003L04P,sales_order_unit,1190.994384765625
24,SOS005L04P,production_unit,9149.533203125
24,SOS005L04P,delivery_unit,9256.44140625
24,SOS005L04P,sales_order_unit,9703.275390625
24,SOS008L02P,production_unit,495.4333190917969
24,SOS008L02P,delivery_unit,543.2333374023438
24,SOS008L02P,sales_order_unit,557.2999877929688
24,SOS250M48P,production_unit,324.70001220703125
24,SOS250M48P,delivery_unit,297.93328857421875
24,SOS250M48P,sales_order_unit,275.20001220703125
24,SOS500M24P,production_unit,4171.63330078125
24,SOS500M24P,delivery_unit,3967.04443359375
24,SOS500M24P,sales_order_unit,3975.422119140625
25,AT5X5K,production_unit,1020.0
25,AT5X5K,delivery_unit,914.0800170898438
25,AT5X5K,sales_order_unit,920.9466552734375
25,ATN01K24P,production_unit,3163.333251953125
25,ATN01K24P,delivery_unit,3003.67919921875
25,ATN01K24P,sales_order_unit,2889.092529296875
25,ATN02K12P,production_unit,696.2666625976562
25,ATN02K12P,delivery_unit,677.0374755859375
25,ATN02K12P,sales_order_unit,611.0089721679688
25,ATPA1K24P,production_unit,0.0
25,ATPA1K24P,delivery_unit,0.0
25,ATPA1K24P,sales_order_unit,1.0333333015441895
25,ATPPCH5X5K,production_unit,0.0
25,ATPPCH5X5K,delivery_unit,0.0
25,ATPPCH5X5K,sales_order_unit,0.3333333432674408
25,ATWWP001K24P,production_unit,81.66666412353516
25,ATWWP001K24P,delivery_unit,48.936500549316406
25,ATWWP001K24P,sales_order_unit,45.184600830078125
25,ATWWP002K12P,production_unit,26.566667556762695
25,ATWWP002K12P,delivery_unit,9.947266578674316
25,ATWWP002K12P,sales_order_unit,13.81956672668457
25,EEA200G24P,production_unit,0.0
25,EEA200G24P,delivery_unit,0.020701389759778976
25,EEA200G24P,sales_order_unit,0.1666666716337204
25,EEA500G12P,production_unit,0.0
25,EEA500G12P,delivery_unit,0.0
25,EEA500G12P,sales_order_unit,0.1666666716337204
25,MAC1K25P,production_unit,9.100000381469727
25,MAC1K25P,delivery_unit,9.100000381469727
25,MAC1K25P,sales_order_unit,6.633333206176758
25,MAHS025K,production_unit,24.633333206176758
25,MAHS025K,delivery_unit,20.399999618530273
25,MAHS025K,sales_order_unit,19.766666412353516
25,MAP1K25P,production_unit,0.0
25,MAP1K25P,delivery_unit,0.0
25,MAP1K25P,sales_order_unit,0.0
25,MAPA1K24P,production_unit,0.0
25,MAPA1K24P,delivery_unit,0.0
25,MAPA1K24P,sales_order_unit,0.3333333432674408
25,MAR01K24P,production_unit,709.6666870117188
25,MAR01K24P,delivery_unit,650.2302856445312
25,MAR01K24P,sales_order_unit,632.5580444335938
25,MAR02K12P,production_unit,111.0
25,MAR02K12P,delivery_unit,125.86096954345703
25,MAR02K12P,sales_order_unit,124.28036499023438
25,MASR025K,production_unit,90.4000015258789
25,MASR025K,delivery_unit,93.4000015258789
25,MASR025K,sales_order_unit,89.03333282470703
25,POP001L12P,production_unit,700.2999877929688
25,POP001L12P,delivery_unit,684.066650390625
25,POP001L12P,sales_order_unit,1102.4666748046875
25,POP001L12P.1,production_unit,521.566650390625
25,POP001L12P.1,delivery_unit,414.8416442871094
25,POP001L12P.1,sales_order_unit,500.23333740234375
25,POP002L09P,production_unit,158.23333740234375
25,POP002L09P,delivery_unit,146.53323364257812
25,POP002L09P,sales_order_unit,146.86666870117188
25,POP005L04P,production_unit,70.46666717529297
25,POP005L04P,delivery_unit,68.33333587646484
25,POP005L04P,sales_order_unit,66.53333282470703
25,POP015K,production_unit,0.0
25,POP015K,delivery_unit,0.0
25,POP015K,sales_order_unit,0.1666666716337204
25,POP500M24P,production_unit,248.1666717529297
25,POP500M24P,delivery_unit,239.0
25,POP500M24P,sales_order_unit,244.36666870117188
25,POPF01L12P,production_unit,309.5333251953125
25,POPF01L12P,delivery_unit,289.79998779296875
25,POPF01L12P,sales_order_unit,285.1333312988281
25,POV001L24P,production_unit,1793.5
25,POV001L24P,delivery_unit,1723.36669921875
25,POV001L24P,sales_order_unit,1665.36669921875
25,POV002L09P,production_unit,517.7999877929688
25,POV002L09P,delivery_unit,462.20001220703125
25,POV002L09P,sales_order_unit,460.20001220703125
25,POV005L04P,production_unit,268.5
25,POV005L04P,delivery_unit,250.63333129882812
25,POV005L04P,sales_order_unit,256.0
25,POV500M24P,production_unit,933.4000244140625
25,POV500M24P,delivery_unit,940.9000244140625
25,POV500M24P,sales_order_unit,907.1666870117188
25,SE200G24P,production_unit,100.06666564941406
25,SE200G24P,delivery_unit,86.4000015258789
25,SE200G24P,sales_order_unit,96.12232971191406
25,SE500G24P,production_unit,1068.5
25,SE500G24P,delivery_unit,854.1277465820312
25,SE500G24P,sales_order_unit,915.57763671875
25,SO0001L12P,production_unit,0.0
25,SO0001L12P,delivery_unit,0.0
25,SO0001L12P,sales_order_unit,0.23333333432674408
25,SO0002L09P,production_unit,0.0
25,SO0002L09P,delivery_unit,0.0
25,SO0002L09P,sales_order_unit,0.1666666716337204
25,SO0005L04P,production_unit,0.0
25,SO0005L04P,delivery_unit,0.0
25,SO0005L04P,sales_order_unit,0.0
25,SO0500M24P,production_unit,0.0
25,SO0500M24P,delivery_unit,0.0
25,SO0500M24P,sales_order_unit,0.0
25,SOP001L12P,production_unit,106.93333435058594
25,SOP001L12P,delivery_unit,101.73049926757812
25,SOP001L12P,sales_order_unit,163.86660766601562
25,SOS001L12P,production_unit,9497.7998046875
25,SOS001L12P,delivery_unit,9803.6640625
25,SOS001L12P,sales_order_unit,9865.9052734375
25,SOS002L09P,production_unit,6583.966796875
25,SOS002L09P,delivery_unit,6498.537109375
25,SOS002L09P,sales_order_unit,6381.673828125
25,SOS003L04P,production_unit,1203.2332763671875
25,SOS003L04P,delivery_unit,1107.11669921875
25,SOS003L04P,sales_order_unit,1150.5277099609375
25,SOS005L04P,production_unit,8981.966796875
25,SOS005L04P,delivery_unit,9435.6748046875
25,SOS005L04P,sales_order_unit,9500.6083984375
25,SOS008L02P,production_unit,495.4333190917969
25,SOS008L02P,delivery_unit,526.7666625976562
25,SOS008L02P,sales_order_unit,510.26666259765625
25,SOS250M48P,production_unit,324.5666809082031
25,SOS250M48P,delivery_unit,288.0999755859375
25,SOS250M48P,sales_order_unit,268.79998779296875
25,SOS500M24P,production_unit,4129.2333984375
25,SOS500M24P,delivery_unit,3947.844482421875
25,SOS500M24P,sales_order_unit,3822.022216796875
26,AT5X5K,production_unit,1053.3333740234375
26,AT5X5K,delivery_unit,922.8466796875
26,AT5X5K,sales_order_unit,951.7466430664062
26,ATN01K24P,production_unit,3213.333251953125
26,ATN01K24P,delivery_unit,3003.742431640625
26,ATN01K24P,sales_order_unit,3042.72021484375
